	TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
220	W120616523N35166857	2017	529.25390625	370.90789794921875	500	35.166961669921875	-120.61648559570312	5779737.5	2257216.75	367.3900146484375	POINT (717074.9816 3894148.589)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
221	W120617425N36877347	2017	194.6663055419922	162.53570556640625	115	36.877349853515625	-120.61784362792969	6088614	2206496.75	170.63999938964844	POINT (712349.3981 4083916.7432)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
222	W124140167N40759537	2017	151.41729736328125	62.35210037231445	60	40.75979232788086	-124.14036560058594	5968888	2167214	166.6300048828125	POINT (403761.5861 4512689.2016)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
223	W120623756N37360510	2017	195.6829071044922	154.70309448242188	115	37.36039352416992	-120.6237564086914	6525699	1953760.375	159.97000122070312	POINT (710442.4672 4137515.1293)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
224	W118984228N35056228	2017	617.4232177734375	545.731201171875	230	35.05622482299805	-118.9844741821289	6267114	2208216.25	553.6099853515625	POINT (866297.7038 3886658.8296)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
225	W120634582N37513508	2017	300.46038818359375	231.673095703125	230	37.51338577270508	-120.63487243652344	6522632.5	2009472.375	236.02000427246094	POINT (709057.2087 4154468.7487)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
226	W120650000N35188495	2017	384.8164978027344	285.29840087890625	500	35.18825149536133	-120.6502456665039	5769943	2265351.5	294.54998779296875	POINT (713968.7584 3896476.2805)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
227	W119130518N35558864	2017	552.41162109375	519.4055786132812	115	35.55901336669922	-119.13041687011719	6225393	2391617.5	521.5399780273438	POINT (850765.9881 3941916.0303)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
228	W119150740N35276456	2017	385.739990234375	333.7145080566406	500	35.27621078491211	-119.151123046875	6218201.5	2288896.25	357.0199890136719	POINT (850154.1518 3910500.592)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
229	W120683702N38750272	2017	2952.4248046875	2918.95263671875	115	38.750423431396484	-120.6832275390625	6937040	2037774.125	3066.820068359375	POINT (701287.4187 4291612.1599)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
230	W120685923N36765352	2017	498.67138671875	421.10870361328125	230	36.76510238647461	-120.68636322021484	6067866.5	2166073.5	433.4599914550781	POINT (706544.411 4071339.9543)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
231	W119161896N35571452	2017	525.4691162109375	490.71630859375	115	35.57157897949219	-119.16181182861328	6216113	2396306	496.8500061035156	POINT (847865.6762 3943201.6722)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
232	W119171593N35576124	2017	494.9128112792969	466.4632873535156	115	35.576290130615234	-119.17134857177734	6213249	2398040	472.30999755859375	POINT (846966.1688 3943685.9474)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
233	W119177424N36884774	2017	1259.51904296875	1015.0737915039062	230	36.88471221923828	-119.1773452758789	6509777.5	2205265	1057.510009765625	POINT (840701.5049 4088917.473)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
234	W119182382N35586569	2017	477.5859069824219	451.12908935546875	115	35.58681869506836	-119.18199920654297	6210085.5	2401879.75	451.6099853515625	POINT (845942.8872 3944807.1854)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
235	W120705213N38758447	2017	0	2711.214111328125	115	31.095993041992188	-142.9540252685547	6930863.5	2040662.625	2713.580078125	POINT (699395.0741 4292472.2891)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
236	W119195882N36959377	2017	3018.84375	2980.390625	230	36.959285736083984	-119.1959228515625	6504434.5	2232436.75	2988.409912109375	POINT (838724.8516 4097132.5862)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
237	W120714443N35517824	2017	1002.25	943.091796875	230	35.51767349243164	-120.71422576904297	5753931	2385694.5	998.3900146484375	POINT (707256.4402 3932872.6204)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
238	W119213370N35605838	2017	463.5754089355469	417.9381103515625	115	35.60594940185547	-119.2132339477539	6200956	2409003.5	439.82000732421875	POINT (843051.1232 3946837.1304)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
239	W119257396N36966907	2017	2658.129638671875	2604.36083984375	230	36.966583251953125	-119.25727844238281	6486469.5	2235220.75	2610.6201171875	POINT (833212.5525 4097751.1462)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
240	W120734253N38267478	2017	1601.83056640625	1550.5152587890625	60	38.26720428466797	-120.73385620117188	6494411.5	2284073	1511.1099853515625	POINT (698213.968 4237920.989)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
241	W119269342N35362036	2017	387.6142883300781	323.96868896484375	115	35.36205291748047	-119.26982879638672	6183197	2320470	328.5799865722656	POINT (839002.1319 3919585.363)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
242	W120746681N35311608	2017	828.7998046875	767.2293701171875	115	35.31160354614258	-120.74667358398438	5742289.5	2310920.75	774.1099853515625	POINT (704854.2031 3909929.3121)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
243	W119289521N35609059	2017	383.4388122558594	352.59100341796875	115	35.60888671875	-119.2895278930664	6178334.5	2410457.5	369.0199890136719	POINT (836135.5574 3946931.3019)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
244	W119295733N35095346	2017	498.4298095703125	462.6195983886719	230	35.09536361694336	-119.29631042480469	6174077.5	2223509.75	492.80999755859375	POINT (837708.2491 3889898.3332)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
245	W119317942N35499743	2017	382.16400146484375	326.2242126464844	115	35.49974060058594	-119.31815338134766	6169364.5	2370777.5	332.7699890136719	POINT (834013.7419 3934702.3969)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
246	W119318178N35471070	2017	370.78369140625	318.47119140625	115	35.4710807800293	-119.31851196289062	6169157.5	2360342.25	340.54998779296875	POINT (834111.1952 3931519.5229)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
247	W119323952N36949790	2017	1501.6845703125	1344.1220703125	230	36.949615478515625	-119.32381439208984	6467004	2229047.5	1380.469970703125	POINT (827357.96 4095620.0337)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
248	W119326239N35406025	2017	338.32000732421875	301.37939453125	115	35.40579605102539	-119.32624816894531	6166444.5	2336699.25	310.5	POINT (833648.0375 3924273.4675)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
249	W119367845N35360708	2017	323.3905944824219	290.53961181640625	230	35.36100387573242	-119.36760711669922	6153822.5	2320372	304.6300048828125	POINT (830052.6552 3919104.5874)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
250	W119380570N36637742	2017	415.6733093261719	382.0414123535156	115	36.63774490356445	-119.38097381591797	6450009.5	2115502.5	394.0899963378906	POINT (823626.3265 4060791.7755)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
251	W119386114N36771986	2017	611.0158081054688	563.7156982421875	115	36.77180862426758	-119.38642120361328	6448579.5	2164381.75	574.4400024414062	POINT (822568.0221 4075673.0117)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
252	W119414402N35405848	2017	336.6156005859375	294.64471435546875	115	35.40560531616211	-119.41438293457031	6140172.5	2336993.25	302.760009765625	POINT (825638.3491 3923959.5183)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
253	W119421928N36769940	2017	532.3748168945312	464.4201965332031	230	36.77007293701172	-119.42223358154297	6438087	2163681	495.4700012207031	POINT (819378.6196 4075325.62)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
254	W120818557N35213526	2017	1150.2005615234375	1056.0255126953125	500	35.213375091552734	-120.8185806274414	5719852.5	2275828.5	1083.0799560546875	POINT (698557.9989 3898902.9526)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
255	W120830861N37896147	2017	217.40069580078125	161.9976043701172	115	37.89619064331055	-120.83094787597656	6466196.5	2148938.5	175.08999633789062	POINT (690724.0779 4196510.604)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
256	W120861063N38674759	2017	1677.2684326171875	1639.0887451171875	115	38.674659729003906	-120.86096954345703	6886809	2009592.5	1683.030029296875	POINT (686068.768 4282856.1963)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
257	W120864295N38897256	2017	2560.784423828125	2511.392333984375	230	38.89726638793945	-120.86428833007812	6884874	2090604.625	2516.72998046875	POINT (685210.7637 4307543.2477)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
258	W120865008N39179916	2017	2909.251708984375	2729.3662109375	115	39.179931640625	-120.86505889892578	6883385	2193537.5	2819.969970703125	POINT (684412.2371 4338913.6476)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
259	W119475405N36727861	2017	450.0072021484375	388.9530029296875	230	36.727718353271484	-119.47529602050781	6422348	2148434.75	395.3399963378906	POINT (814775.6002 4070477.925)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
260	W120890784N39186963	2017	2672.759521484375	2634.882080078125	115	39.18688201904297	-120.8907699584961	6876047.5	2196013.5	2636.050048828125	POINT (682167.3889 4339643.6191)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
261	W120898882N38863981	2017	2027.8194580078125	1993.1512451171875	230	38.86404037475586	-120.89897918701172	6875178	2078365.875	2001.5400390625	POINT (682296.0428 4303780.4959)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
